asof,origin_asof,origin_snapshot_id,weeks_elapsed,scenario_month_index,asset,actual_index,deleveraging_path,easing_rotation_path,soft_landing_path,rates_stay_high_path,deleveraging_abs_gap,easing_rotation_abs_gap,soft_landing_abs_gap,rates_stay_high_abs_gap
2026-08-14,2026-08-03,cross-asset:2026-08-03:r2,1,0,nasdaq,103.146,100.0,100.0,100.0,100.0,3.146,3.146,3.146,3.146
2026-08-14,2026-08-03,cross-asset:2026-08-03:r2,1,0,bitcoin,99.121,100.0,100.0,100.0,100.0,0.879,0.879,0.879,0.879
2026-08-14,2026-08-03,cross-asset:2026-08-03:r2,1,0,realty_income,98.834,100.0,100.0,100.0,100.0,1.166,1.166,1.166,1.166
2026-08-17,2026-08-03,cross-asset:2026-08-03:r2,2,0,nasdaq,102.821,100.0,100.0,100.0,100.0,2.821,2.821,2.821,2.821
2026-08-17,2026-08-03,cross-asset:2026-08-03:r2,2,0,bitcoin,101.53,100.0,100.0,100.0,100.0,1.53,1.53,1.53,1.53
2026-08-17,2026-08-03,cross-asset:2026-08-03:r2,2,0,realty_income,98.299,100.0,100.0,100.0,100.0,1.701,1.701,1.701,1.701
2026-08-18,2026-08-03,cross-asset:2026-08-03:r2,2,0,nasdaq,101.45,100.0,100.0,100.0,100.0,1.45,1.45,1.45,1.45
2026-08-18,2026-08-03,cross-asset:2026-08-03:r2,2,0,bitcoin,101.805,100.0,100.0,100.0,100.0,1.805,1.805,1.805,1.805
2026-08-18,2026-08-03,cross-asset:2026-08-03:r2,2,0,realty_income,97.999,100.0,100.0,100.0,100.0,2.001,2.001,2.001,2.001
2026-08-19,2026-08-03,cross-asset:2026-08-03:r2,2,0,nasdaq,101.61,100.0,100.0,100.0,100.0,1.61,1.61,1.61,1.61
2026-08-19,2026-08-03,cross-asset:2026-08-03:r2,2,0,bitcoin,109.022,100.0,100.0,100.0,100.0,9.022,9.022,9.022,9.022
2026-08-19,2026-08-03,cross-asset:2026-08-03:r2,2,0,realty_income,99.165,100.0,100.0,100.0,100.0,0.835,0.835,0.835,0.835
2026-08-20,2026-08-03,cross-asset:2026-08-03:r2,2,0,nasdaq,100.591,100.0,100.0,100.0,100.0,0.591,0.591,0.591,0.591
2026-08-20,2026-08-03,cross-asset:2026-08-03:r2,2,0,bitcoin,114.951,100.0,100.0,100.0,100.0,14.951,14.951,14.951,14.951
2026-08-20,2026-08-03,cross-asset:2026-08-03:r2,2,0,realty_income,99.512,100.0,100.0,100.0,100.0,0.488,0.488,0.488,0.488
2026-08-21,2026-08-03,cross-asset:2026-08-03:r2,2,0,nasdaq,101.029,100.0,100.0,100.0,100.0,1.029,1.029,1.029,1.029
2026-08-21,2026-08-03,cross-asset:2026-08-03:r2,2,0,bitcoin,123.296,100.0,100.0,100.0,100.0,23.296,23.296,23.296,23.296
2026-08-21,2026-08-03,cross-asset:2026-08-03:r2,2,0,realty_income,98.614,100.0,100.0,100.0,100.0,1.386,1.386,1.386,1.386
2026-08-24,2026-08-03,cross-asset:2026-08-03:r2,3,1,nasdaq,100.256,92.0,93.0,97.0,92.0,8.256,7.256,3.256,8.256
2026-08-24,2026-08-03,cross-asset:2026-08-03:r2,3,1,bitcoin,124.287,86.2,88.8,96.2,86.2,38.087,35.487,28.087,38.087
2026-08-24,2026-08-03,cross-asset:2026-08-03:r2,3,1,realty_income,99.512,92.0,96.4,98.6,92.6,7.512,3.112,0.912,6.912
2026-08-26,2026-08-03,cross-asset:2026-08-03:r2,3,1,nasdaq,100.835,92.0,93.0,97.0,92.0,8.835,7.835,3.835,8.835
2026-08-26,2026-08-03,cross-asset:2026-08-03:r2,3,1,bitcoin,124.386,86.2,88.8,96.2,86.2,38.186,35.586,28.186,38.186
2026-08-26,2026-08-03,cross-asset:2026-08-03:r2,3,1,realty_income,98.078,92.0,96.4,98.6,92.6,6.078,1.678,0.522,5.478
2026-08-27,2026-08-03,cross-asset:2026-08-03:r2,3,1,nasdaq,102.421,92.0,93.0,97.0,92.0,10.421,9.421,5.421,10.421
2026-08-27,2026-08-03,cross-asset:2026-08-03:r2,3,1,bitcoin,126.322,86.2,88.8,96.2,86.2,40.122,37.522,30.122,40.122
2026-08-27,2026-08-03,cross-asset:2026-08-03:r2,3,1,realty_income,97.353,92.0,96.4,98.6,92.6,5.353,0.953,1.247,4.753
