correction_id,target_table,target_key,field_name,old_value,new_value,status,reason,evidence_uri,created_at,approved_at,reviewer
CORR-260804-011,scenario_snapshots,2026-08-03,events,"2026 mixed scheduled and analog markers; two fixed SVG lanes","official source-labeled calendar through 2027; adaptive five-lane labels and dedicated lookup lane",approved,Remove forecast-like calendar labels and prevent event/lookup/axis collisions while preserving the 252-trading-day model horizon,reports/md/scenario_event_calendar_ui_fix_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-012,scenario_snapshots,2026-08-03,path_realism,not serialized,"daily drawdown diagnostics and deterministic weekly actual-path samples from the same fixed-seed GBM draw",approved,Expose the volatility hidden by scenario-wise weekly medians without altering the representative paths or probabilities,reports/md/round3_forecast_truthfulness_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260805-013,cross_asset_snapshots,2026-08-03,forecast.horizon,"M0-M12 conditional transmission paths","M0-M60 conditional transmission paths with annual checkpoints and explicit shock-origin semantics",approved,Extend the user-requested AI shock comparison to five years without changing the historical 2000-12 to 2005-12 observations; long-horizon knots remain preregistered assumptions rather than event probabilities,reports/md/cross_asset_five_year_implementation_260805.md,2026-08-05,2026-08-05,Sung-Jin Park
CORR-260805-014,scenario_snapshots,2026-08-03,structural_forecast,"cross-sectional GBM medians plus optional random sample overlay","additive year-segmented DB-conditioned path from selected innovation eras and committed correction base rate; distribution and probabilities unchanged",approved,Replace visually smooth median paths with an auditable historical-DB-conditioned correction shape without presenting a random simulation sample as the forecast,reports/md/scenario_structural_forecast_annual_split_260805.md,2026-08-05,2026-08-05,Sung-Jin Park
CORR-260805-015,cross_asset_snapshots,2026-08-03,history+forecast,"2000-12 to 2005-12 observed window plus generic AI easing scenarios","2001-03 to 2006-03 observed NASDAQ/O baseline plus four explicitly synthetic BTC beta cases",approved,Anchor the requested five-year comparison at 2001-03 and remove the generic future easing narrative without fabricating pre-2009 Bitcoin history,reports/md/cross_asset_dotcom_200103_counterfactual_260805.md,2026-08-05,2026-08-05,Sung-Jin Park
CORR-260806-016,scenario_snapshots,2026-08-03,structural_forecast,"v1 structural paths rendered without a baseline comparator or amplitude/proximity disclosure","v2 adds default-visible pre-shape GBM ghost paths, native-vs-calibrated amplitude, preregistered era-selection sensitivity, exact GBM parameters and separate mechanical proximity context; weights/endpoints/fan unchanged",approved,Resolve REVIEW-260805 N-1 through N-9 without retuning direction or combining probability spaces,reports/md/review_260805_structural_path_v2_implementation.md,2026-08-06,2026-08-06,Sung-Jin Park
CORR-260806-017,scenario_snapshots,2026-08-03,structural_forecast.calibration.native_residual_origin_year_drawdown_pct,"native visible S1 path drawdown disclosed without the underlying detrended residual drawdown","add the native detrended residual drawdown so the historical shape and the visible path can be audited separately",approved,Close the remaining N-2 distinction between raw historical curvature and the endpoint-preserving visible path,reports/md/review_260805_structural_path_v2_implementation.md,2026-08-06,2026-08-06,Sung-Jin Park
CORR-260806-018,scenario_snapshots,2026-08-03,structural_forecast.calibration.native_ensemble_origin_year_max_drawdown_pct,"detrended residual and visible native path disclosed but raw selected-era ensemble curvature remained implicit","serialize the raw selected-era ensemble drawdown separately from detrended residual and endpoint-preserving visible path",approved,Prevent the word native from conflating three distinct amplitude layers identified by REVIEW-260805 N-2,reports/md/review_260805_structural_path_v2_implementation.md,2026-08-06,2026-08-06,Sung-Jin Park
CORR-260806-019,scenario_snapshots,2026-08-03,structural_forecast.calibration.depth_invariant_to_selection,"era-replacement sensitivity disclosed only the native drawdown range","serialize calibrated drawdown for every era replacement and disclose that selection moves the risk-window center while the committed base rate fixes displayed depth",approved,Resolve VERIFY-260806 M-1 without changing probabilities endpoints fan quantiles or displayed paths,reports/md/verify_260806_v1_calibration_invariance.md,2026-08-06,2026-08-06,Sung-Jin Park
CORR-260827-020,cross_asset_snapshots,2026-08-24,history.series,"2001-03 to 2006-03 observed NASDAQ and Realty Income paths plus synthetic Bitcoin sensitivity","append observed D.R. Horton price and adjusted-close total-return proxy over the identical 2001-03 to 2006-03 window",approved,Add the user-approved homebuilder comparison without rewriting the existing archive or changing any probability space,reports/md/cross_asset_dhi_dotcom_observed_260827.md,2026-08-27,2026-08-27,Sung-Jin Park
