series_id,provider,native_frequency,latest_observation,age_days_at_collection,vintage,automation,evidence_grade,live_receipt_status,source_url,request_url,raw_sha256
CPIAUCSL,U.S. Bureau of Labor Statistics,monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/CPIAUCSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL&cosd=1995-01-01,9df671b3d1f981c7e855a50fbb435e508294798b174e7a4cf6f8778aa9688e77
NFCI,Federal Reserve Bank of Chicago,weekly,2026-08-07,6,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/NFCI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI&cosd=1995-01-01,7ff743616d43aff7d0f19a0271cf7b86a214494ebed63ee2b163de2e8368f05d
BOGZ1LM893064105Q,Board of Governors of the Federal Reserve System (US),quarterly,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/BOGZ1LM893064105Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1LM893064105Q&cosd=1995-01-01,cedecfa36cc913bbe4c3c9ebb36c4604c7f37d93334bfbd5fa8950c6f6c90497
HQMCB10YR,U.S. Department of the Treasury,monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/HQMCB10YR,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HQMCB10YR&cosd=1995-01-01,6a945a85063794c10de50f7b3fbfccc190a79613c8e27336365246e000915ba0
GS10,Board of Governors of the Federal Reserve System (US),monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/GS10,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GS10&cosd=1995-01-01,c0645267c5076fe1d888719fab4d9b95aceaf9b672507c1f7c0173babc271c5b
DCOILWTICO,U.S. Energy Information Administration,daily,2026-08-11,2,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/DCOILWTICO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO&cosd=1995-01-01,828546b69c140a559527eda2b8514f02f98d44f02d2fd87f3834eefef0f4b62a
WPU10260314,U.S. Bureau of Labor Statistics,monthly,2026-06-01,73,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/WPU10260314,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU10260314&cosd=1995-01-01,467b2b49eee43e7c343185547b2457198c4560414e363e44eb77a72ca4269fa7
GACDFSA066MSFRBPHI,Federal Reserve Bank of Philadelphia,monthly,2026-07-01,43,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/GACDFSA066MSFRBPHI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GACDFSA066MSFRBPHI&cosd=1995-01-01,dd40bb0833f8372950f27035187bf5b746f2ffd30298683b51aa7162dcaf55ea
SPASTT01KRM661N,OECD Main Economic Indicators via FRED,monthly,2026-06-01,73,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://fred.stlouisfed.org/series/SPASTT01KRM661N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SPASTT01KRM661N&cosd=1995-01-01,202695d3b3921024da2766f8d1677118f2efb6e45039780b80ee76d5bb69012f
FL663067003,Board of Governors of the Federal Reserve System (US),quarterly,2026-01-01,224,current_release_reconstructed,weekly_live_fetch,A_public_transport_with_raw_hash,match,https://www.federalreserve.gov/releases/z1/current/,https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,b23e0ad3a5afc700c3608863707b0514e6e119b43efeaf89ec6e746da8dbea24
RITTER_TECH_IPO_2025,"Jay R. Ritter, University of Florida IPO Initiative",annual,2025-12-31,225,reviewed_2025_annual_tables,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://site.warrington.ufl.edu/ritter/files/IPOs-Tech.pdf,,4b46b97a921ac46b26b1c95fca3222eb8998f0ac0b1b20196a6779b9afcab252
RITTER_INTERNET_IPO_2025,"Jay R. Ritter and Tim Loughran, University of Florida",annual,2025-12-31,225,reviewed_2025_workbook,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://site.warrington.ufl.edu/ritter/files/IPO-age.xlsx,,409919bc5ace44ca42bc38838a80caa3655d0a39375c54cb4f24c1943cb7ce47
RC_AI_MARKET_2024,Renaissance Capital,event_research,2024-04-24,841,downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.renaissancecapital.com/IPO-Center/News/104363/Interested-in-AI-Look-no-further-than-the-IPO-market,,e40318408a4cfdcc9218b49d2e399417d234d62c4a22ad19d3d996cb6c6f9d20
RC_AI_SCREEN_2025,Renaissance Capital,methodology,2025-05-30,440,downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.renaissancecapital.com/IPO-Center/News/111245/Looking-for-AI-IPOs-Introducing-IPO-Pros-new-AI-Screen,,4649171fb4077a2f8d495845801366876411bfeb5d76d5c673b2b254c8ff36ce
ACCEL_GLOBALSCAPE_2025,Accel,annual_research,2025-12-31,225,report_downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.accel.com/globalscape,,7ce65ec1e273f0d057aad8acb536177165e8629fd71afcc57d06e65fef065aaf
RC_AI_TRACKER_2026,Renaissance Capital,continuous,2026-08-12,1,downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.renaissancecapital.com/IPO-Center/AI-IPOs-Tracker,,402373e79f685a6f0ff82ca584628a4e669f542ad3e5f22fa7a98ba70c55c368
RC_AI_WEEK_2026,Renaissance Capital,event_research,2026-05-15,90,downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.renaissancecapital.com/IPO-Center/News/119105/US-IPO-Weekly-Recap-Cerebras-raises-%245.6-billion-in-the-largest-AI-IPO-ever,,ace1a268d36be66921e8e47d9bfa1e02d081efd5c5d25af215ad4d0c3b16f22c
RC_ROC_2026,Renaissance Capital,event_research,2026-02-20,174,downloaded_2026-08-12,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://www.renaissancecapital.com/IPO-Center/News/117155/Facial-recognition-software-provider-Rank-One-Computing-prices-upsized-IPO-,,d4fa685293c18f9609625bcc20128c26f35bb3d1c191b125a172a6c299a16aee
SEC_ASTERA_424B4,U.S. Securities and Exchange Commission,event,2024-03-21,875,SEC_accession_0001193125-24-073873,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/1736297/000119312524073873/0001193125-24-073873-index.htm,,ca6095b49dda71670d2879d9ce1a00aafc641743c5c26c7cd4f3de17e7d42c61
SEC_TEMPUS_424B4,U.S. Securities and Exchange Commission,event,2024-06-17,787,SEC_accession_0001193125-24-161989,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/1717115/000119312524161989/0001193125-24-161989-index.htm,,06c9c6a8d8024f148ca9c5f977d847e00aba4593c95518f5366949c27a9b892f
SEC_COREWEAVE_424B4,U.S. Securities and Exchange Commission,event,2025-03-31,500,SEC_accession_0001193125-25-067651,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/1769628/000119312525067651/0001193125-25-067651-index.htm,,9aa819af2b114d898d5034f9f4bb0ff1c1591d0122173e6a0b382fa8dbeec004
SEC_AMBIQ_424B4,U.S. Securities and Exchange Commission,event,2025-07-31,378,SEC_accession_0001193125-25-169401,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/1500412/000119312525169401/0001193125-25-169401-index.htm,,1d0ac9d469d2eecc2717322b460e74c477b04a7e38c9f1a10c11f442f37c77c6
SEC_WHITEFIBER_424B4,U.S. Securities and Exchange Commission,event,2025-08-08,370,SEC_accession_0001213900-25-073279,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/2042022/000121390025073279/0001213900-25-073279-index.htm,,c961ca0f226784b099ea107488f7df37731b1107b03d44f2e49e36287af75d6e
SEC_CEREBRAS_424B4,U.S. Securities and Exchange Commission,event,2026-05-14,91,SEC_accession_0001628280-26-035214,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sec.gov/Archives/edgar/data/2021728/000162828026035214/0001628280-26-035214-index.htm,,16dc7581e12f99826fd9a364c3b62f837886431467d78e5b51e855e93cbe1403
RITTER_IPO_SALES_2025,"Jay R. Ritter, University of Florida IPO Initiative",annual,2025-12-31,225,downloaded_2026-08-13,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://site.warrington.ufl.edu/ritter/files/IPOs-Sales.pdf,,ba46b7c6e812599b9e05ec562064a0f9f9c0f5d48ae13b7d2b75dfda9ed2caf4
RITTER_IPO_UNDERPRICING_2025,"Jay R. Ritter, University of Florida IPO Initiative",annual,2025-12-31,225,downloaded_2026-08-13,manual_research_reference,B_reviewed_secondary_or_academic,snapshot_receipt_only_not_live_refetched,https://site.warrington.ufl.edu/ritter/files/IPOs-Underpricing.pdf,,2d595cd02217f5d72189efd7eac3c5ccc1476d7ff533788bfcd30f511d924460
OPENAI_2026_FUNDING,OpenAI,event,2026-03-31,135,canonical_fact_record_reviewed_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://openai.com/index/accelerating-the-next-phase-ai/,,e6c1a0585135895bca4703ec96fc396c366b3af0529369688ae2161492ace00e
ANTHROPIC_2026_SERIES_H,Anthropic,event,2026-05-28,77,canonical_fact_record_reviewed_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.anthropic.com/news/series-h,,3a2c221fcec3f7b70368145f03f82a15c51c4e82d9dd32c37fd37071b06fce2a
SK_HYNIX_AI_MEMORY_2026,SK hynix,event,2026-07-03,41,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://news.skhynix.com/en/ai-competition-next-challenge/,,cb22f61d8c5352b73516a81a5f8baf28f21407a1121048488346a39352372e52
HKEX_HORIZON_9660_2024,HKEX,event,2024-10-24,658,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.hkexnews.hk/listedco/listconews/sehk/2024/1023/2024102300943.pdf,,90983578c7d55c5f0723fa862c45ab7e2dd0999de057d6ded6a26e70c444f882
HKEX_BLACK_SESAME_2533_2024,HKEX,event,2024-08-08,735,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0807/2024080700994.pdf,,94a66f290ddfea5a460b46c50e7cad2d873f69b5faf3d4811ecfe663ac030102
SSE_MOORE_THREADS_688795_2025,SSE,event,2025-12-05,251,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sse.com.cn/disclosure/announcement/listing/ipo/c/c_20251204_10800678.shtml,,8933681cc4b055dbdc2ac14b6a9531ef084688b668fbb049f516d9a1b113a61e
SSE_METAX_688802_2025,SSE,event,2025-12-17,239,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sse.com.cn/disclosure/announcement/listing/ipo/c/c_20251216_10801769.shtml,,92928dc3819470cf4f4cceb6d2a8c8daa3ec1611ac91d158b7c3fe48ff23790b
SSE_AI_CHIP_COHORT_2026,SSE,annual_research,2026-03-10,156,downloaded_2026-08-13,manual_event_review,A_primary_event_receipt,snapshot_receipt_only_not_live_refetched,https://www.sse.com.cn/cpc/cpctheme/4th20thcpc/4th20thcpcgcxx/c/c_20260310_10811398.shtml,,e6197b15c01c18451bdcb00527508ce3071e32798ee022b093d2fd782a2e40ea
NAHB_HMI,National Association of Home Builders,monthly,2026-07-01,43,NAHB_2026-07_table2_history_xls,manual_reference_freshness_gate_62d,B_primary_snapshot_with_hash,snapshot_receipt_only_not_live_refetched,https://www.nahb.org/news-and-economics/housing-economics/indices/housing-market-index,,3b5f48ce5a5dc78ecd53b129a86de310256457f1ac67a058a01ce1c28d97cb1a
