event_id,kind,date,time_et,status,ticker,title,source_id,source_url,available_at,registered_at,supersedes,superseded_by
fomc_2026_12,fomc,2026-12-09,14:00,confirmed,,FOMC 결정·SEP,federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2026_12,cpi,2026-12-10,08:30,confirmed,,CPI (11월),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q3_3,gdp,2026-12-23,08:30,confirmed,,GDP 3분기 3차 추정,bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_01_est,nfp,2027-01-08,,estimated,,고용보고서 (12월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_01_est,cpi,2027-01-13,,estimated,,CPI (12월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2027_01_est,fomc,2027-01-27,,estimated,,FOMC 결정 (공식 잠정 일정),federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q4_1_est,gdp,2027-01-28,,estimated,,GDP 4분기 속보 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_02_est,nfp,2027-02-05,,estimated,,고용보고서 (1월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_02_est,cpi,2027-02-12,,estimated,,CPI (1월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nvda_fy27_q4_est,earnings,2027-02-24,,estimated,NVDA,NVIDIA FY27 Q4 실적 (월 패턴 추정),nvidia_ir,https://investor.nvidia.com/events-and-presentations/events-and-presentations/,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q4_2_est,gdp,2027-02-25,,estimated,,GDP 4분기 2차 추정 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_03_est,nfp,2027-03-05,,estimated,,고용보고서 (2월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_03_est,cpi,2027-03-10,,estimated,,CPI (2월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2027_03_est,fomc,2027-03-17,,estimated,,FOMC 결정·SEP (공식 잠정 일정),federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q4_3_est,gdp,2027-03-25,,estimated,,GDP 4분기 3차 추정 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_04_est,nfp,2027-04-02,,estimated,,고용보고서 (3월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_04_est,cpi,2027-04-13,,estimated,,CPI (3월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2027_04_est,fomc,2027-04-28,,estimated,,FOMC 결정 (공식 잠정 일정),federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2027_q1_1_est,gdp,2027-04-29,,estimated,,GDP 1분기 속보 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_05_est,nfp,2027-05-07,,estimated,,고용보고서 (4월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_05_est,cpi,2027-05-12,,estimated,,CPI (4월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nvda_fy28_q1_est,earnings,2027-05-26,,estimated,NVDA,NVIDIA FY28 Q1 실적 (월 패턴 추정),nvidia_ir,https://investor.nvidia.com/events-and-presentations/events-and-presentations/,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2027_q1_2_est,gdp,2027-05-27,,estimated,,GDP 1분기 2차 추정 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_06_est,nfp,2027-06-04,,estimated,,고용보고서 (5월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2027_06_est,fomc,2027-06-09,,estimated,,FOMC 결정·SEP (공식 잠정 일정),federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_06_est,cpi,2027-06-10,,estimated,,CPI (5월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2027_q1_3_est,gdp,2027-06-24,,estimated,,GDP 1분기 3차 추정 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2027_07_est,nfp,2027-07-02,,estimated,,고용보고서 (6월·패턴 추정),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2027_07_est,cpi,2027-07-13,,estimated,,CPI (6월·패턴 추정),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2027_07_est,fomc,2027-07-28,,estimated,,FOMC 결정 (공식 잠정 일정),federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2027_q2_1_est,gdp,2027-07-29,,estimated,,GDP 2분기 속보 (월 패턴 추정),bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
